,AIANNHC,AIANNHE,AIANNHM,AIANNHP,AIANNHZ,ASN1RCC,ASN1RCE,ASN1RCM,ASN1RCP,ASNCHIC,ASNCHIE,ASNCHIM,ASNCHIP,ASNCHIZ,ASNFLPC,ASNFLPE,ASNFLPM,ASNFLPP,ASNFLPZ,ASNINDC,ASNINDE,ASNINDM,ASNINDP,ASNINDZ,ASNJPNC,ASNJPNE,ASNJPNM,ASNJPNP,ASNJPNZ,ASNKORC,ASNKORE,ASNKORM,ASNKORP,ASNKORZ,ASNNHC,ASNNHE,ASNNHM,ASNNHP,ASNNHZ,ASNVTNC,ASNVTNE,ASNVTNM,ASNVTNP,ASNVTNZ,BLNHC,BLNHE,BLNHM,BLNHP,BLNHZ,FEMC,FEME,FEMM,FEMP,FEMZ,GEOGNAME,GEOID,GEOTYPE,HSPC,HSPCUBC,HSPCUBE,HSPCUBM,HSPCUBP,HSPCUBZ,HSPE,HSPM,HSPMEXC,HSPMEXE,HSPMEXM,HSPMEXP,HSPMEXZ,HSPOTHC,HSPOTHE,HSPOTHM,HSPOTHP,HSPOTHZ,HSPP,HSPPRC,HSPPRE,HSPPRM,HSPPRP,HSPPRZ,HSPZ,MALEC,MALEE,MALEM,MALEP,MALEZ,MDAGEC,MDAGEE,MDAGEM,NHPINHE,NHPINHP,NHSPC,NHSPE,NHSPM,NHSPP,NHSPZ,OTHASNC,OTHASNE,OTHASNM,OTHASNP,OTHASNZ,OTHNHC,OTHNHE,OTHNHM,OTHNHP,OTHNHZ,POP10T14C,POP10T14E,POP10T14M,POP10T14P,POP10T14Z,POP15T19C,POP15T19E,POP15T19M,POP15T19P,POP15T19Z,POP18PLC,POP18PLE,POP18PLFC,POP18PLFE,POP18PLFM,POP18PLFP,POP18PLFZ,POP18PLM,POP18PLMC,POP18PLME,POP18PLMM,POP18PLMP,POP18PLMZ,POP18PLP,POP20T24C,POP20T24E,POP20T24M,POP20T24P,POP20T24Z,POP25T34C,POP25T34E,POP25T34M,POP25T34P,POP25T34Z,POP35T44C,POP35T44E,POP35T44M,POP35T44P,POP35T44Z,POP45T54C,POP45T54E,POP45T54M,POP45T54P,POP45T54Z,POP55T59C,POP55T59E,POP55T59M,POP55T59P,POP55T59Z,POP5T9C,POP5T9E,POP5T9M,POP5T9P,POP5T9Z,POP60T64C,POP60T64E,POP60T64M,POP60T64P,POP60T64Z,POP65PLC,POP65PLE,POP65PLFC,POP65PLFE,POP65PLFM,POP65PLFP,POP65PLFZ,POP65PLM,POP65PLMC,POP65PLME,POP65PLMM,POP65PLMP,POP65PLMZ,POP65PLP,POP65T74C,POP65T74E,POP65T74M,POP65T74P,POP65T74Z,POP75T84C,POP75T84E,POP75T84M,POP75T84P,POP75T84Z,POP85PLC,POP85PLE,POP85PLM,POP85PLP,POP85PLZ,POPC,POPE,POPM,POPP,POPU5C,POPU5E,POPU5M,POPU5P,POPU5Z,RC2PLNHC,RC2PLNHE,RC2PLNHM,RC2PLNHP,RC2PLNHZ,WTNHC,WTNHE,WTNHM,WTNHP,WTNHZ,nta,NHPINHC,NHPINHM,NHPINHZ
BK33,86.6,15.0,21.0,0.0,,14.5,2254.0,539.0,100.0,27.5,779.0,353.0,34.6,13.3,36.5,208.0,125.0,9.2,5.1,28.8,494.0,234.0,21.9,9.0,30.5,289.0,145.0,12.8,5.7,28.8,153.0,73.0,6.8,2.8,14.6,2248.0,539.0,5.7,1.3,61.7,56.0,57.0,2.5,2.4,8.5,4230.0,590.0,10.7,1.5,2.4,20923.0,829.0,52.8,1.2,Carroll Gardens-Columbia Street-Red Hook                       ,BK33,NTA2010,6.7,44.8,251.0,185.0,0.6,0.5,8558.0,946.0,28.7,713.0,336.0,1.8,0.8,14.4,2765.0,653.0,7.0,1.6,21.6,9.5,4829.0,752.0,12.2,1.9,2.3,2.9,18674.0,894.0,47.2,1.7,1.3,35.9,0.7,0.0,0.0,2.4,31039.0,1213.0,78.4,1.8,36.0,275.0,163.0,12.2,6.6,55.1,37.0,34.0,0.1,0.1,11.0,1690.0,305.0,4.3,0.8,12.2,1650.0,332.0,4.2,0.8,1.9,31900.0,2.5,17140.0,705.0,53.7,1.5,978.0,3.0,14760.0,730.0,46.3,1.8,100.0,11.8,1825.0,354.0,4.6,0.9,4.8,8818.0,701.0,22.3,1.6,4.9,7770.0,628.0,19.6,1.5,6.3,4540.0,468.0,11.5,1.1,8.6,2431.0,345.0,6.1,0.8,7.7,2338.0,297.0,5.9,0.7,9.5,1864.0,290.0,4.7,0.7,7.1,4004.0,8.2,2264.0,306.0,56.5,3.8,470.0,9.9,1740.0,284.0,43.5,4.9,100.0,9.9,1955.0,319.0,4.9,0.8,12.4,1416.0,288.0,3.6,0.7,17.2,633.0,179.0,1.6,0.5,1.9,39597.0,1267.0,100.0,8.6,2667.0,376.0,6.7,0.9,15.3,828.0,208.0,2.1,0.5,2.8,23681.0,1087.0,59.8,2.0,Carroll Gardens-Columbia Street-Red Hook,,,
BK34,42.0,434.0,300.0,0.6,0.4,3.2,37715.0,1976.0,100.0,3.5,34624.0,1993.0,91.8,2.2,32.9,404.0,218.0,1.1,0.6,25.0,842.0,346.0,2.2,0.9,46.2,138.0,105.0,0.4,0.3,61.7,249.0,253.0,0.7,0.7,3.2,37592.0,1974.0,51.8,2.2,41.3,355.0,241.0,0.9,0.6,22.8,1214.0,454.0,1.7,0.6,2.1,35216.0,1235.0,48.5,0.9,Sunset Park East                                               ,BK34,NTA2010,4.0,36.8,269.0,163.0,0.4,0.2,23465.0,1562.0,9.5,8246.0,1283.0,11.4,1.7,7.3,8960.0,1072.0,12.3,1.4,32.3,8.2,5990.0,807.0,8.2,1.1,1.9,2.2,37398.0,1359.0,51.5,1.1,1.3,32.2,0.7,38.0,0.1,2.6,49149.0,2085.0,67.7,2.0,26.5,1103.0,480.0,2.9,1.3,62.7,91.0,94.0,0.1,0.1,6.9,4260.0,483.0,5.9,0.6,6.8,4531.0,507.0,6.2,0.7,1.8,54636.0,2.0,27084.0,908.0,49.6,0.8,1612.0,2.4,27552.0,1075.0,50.4,1.3,100.0,6.3,5967.0,619.0,8.2,0.8,4.4,14229.0,1040.0,19.6,1.3,4.3,10918.0,771.0,15.0,1.0,4.5,9495.0,703.0,13.1,0.9,7.0,3769.0,436.0,5.2,0.6,5.9,5583.0,539.0,7.7,0.7,7.7,2803.0,357.0,3.9,0.5,5.4,5690.0,6.1,3322.0,334.0,58.4,2.8,503.0,7.5,2368.0,292.0,41.6,3.6,100.0,7.5,3151.0,391.0,4.3,0.5,8.7,1979.0,283.0,2.7,0.4,14.5,560.0,133.0,0.8,0.2,1.8,72614.0,2174.0,100.0,6.6,5369.0,587.0,7.4,0.8,21.4,750.0,264.0,1.0,0.4,6.3,9030.0,934.0,12.4,1.2,Sunset Park East,91.2,57.0,0.1
BK35,51.6,83.0,70.0,0.1,0.1,17.0,1852.0,519.0,100.0,29.0,450.0,215.0,24.3,9.4,62.0,65.0,66.0,3.5,3.4,45.2,266.0,198.0,14.4,9.9,82.4,51.0,69.0,2.8,3.7,54.8,114.0,103.0,6.2,5.3,17.2,1826.0,516.0,2.8,0.8,70.2,19.0,22.0,1.0,1.1,2.5,45354.0,1887.0,70.0,2.0,2.3,35544.0,1354.0,54.9,1.2,Stuyvesant Heights                                             ,BK35,NTA2010,5.9,55.9,118.0,108.0,0.2,0.2,13702.0,1320.0,30.0,1364.0,673.0,2.1,1.0,9.7,5801.0,926.0,9.0,1.4,21.2,8.5,6419.0,892.0,9.9,1.3,1.9,2.6,29208.0,1230.0,45.1,1.3,1.4,33.7,0.8,0.0,0.0,2.2,51050.0,1883.0,78.8,1.6,29.3,887.0,428.0,47.9,18.8,43.4,158.0,113.0,0.2,0.2,6.8,4102.0,458.0,6.3,0.7,6.6,4274.0,466.0,6.6,0.7,1.8,48593.0,2.1,27383.0,959.0,56.4,1.1,1406.0,2.9,21210.0,998.0,43.6,1.6,100.0,6.4,5237.0,549.0,8.1,0.8,4.7,10786.0,831.0,16.7,1.2,4.7,8833.0,683.0,13.6,1.0,4.5,8877.0,664.0,13.7,0.9,6.8,3556.0,400.0,5.5,0.6,7.0,4317.0,496.0,6.7,0.7,7.7,3045.0,387.0,4.7,0.6,4.2,6602.0,5.1,4236.0,353.0,64.2,3.0,458.0,7.8,2366.0,305.0,35.8,3.9,100.0,6.0,4098.0,402.0,6.3,0.6,8.8,1779.0,257.0,2.7,0.4,14.5,725.0,174.0,1.1,0.3,1.9,64752.0,1997.0,100.0,6.6,5123.0,555.0,7.9,0.8,25.1,547.0,226.0,0.8,0.3,10.5,3082.0,534.0,4.8,0.8,Stuyvesant Heights,,,
BK37,48.8,344.0,276.0,0.5,0.4,8.1,4960.0,664.0,100.0,15.3,1353.0,341.0,27.3,5.8,23.6,377.0,146.0,7.6,2.8,18.3,1291.0,388.0,26.0,7.0,20.2,771.0,256.0,15.5,4.7,25.0,619.0,255.0,12.5,4.9,8.2,4906.0,662.0,6.7,0.9,34.7,160.0,91.0,3.2,1.8,9.6,3941.0,623.0,5.3,0.8,1.9,38414.0,1213.0,52.1,1.0,Park Slope-Gowanus                                             ,BK37,NTA2010,6.0,25.8,361.0,153.0,0.5,0.2,12938.0,1280.0,15.5,2655.0,679.0,3.6,0.9,10.2,4424.0,745.0,6.0,1.0,17.5,10.2,5498.0,920.0,7.5,1.2,1.7,2.0,35356.0,1168.0,47.9,1.1,0.8,34.6,0.5,0.0,0.0,1.7,60832.0,1712.0,82.5,1.1,24.2,389.0,155.0,7.8,2.9,24.9,321.0,132.0,0.4,0.2,8.5,2928.0,408.0,4.0,0.5,9.4,2536.0,392.0,3.4,0.5,1.4,60346.0,1.8,31638.0,935.0,52.4,1.0,1377.0,2.0,28708.0,966.0,47.6,1.2,100.0,7.7,4445.0,566.0,6.0,0.8,3.4,18971.0,1057.0,25.7,1.3,3.8,13543.0,849.0,18.4,1.1,4.5,8679.0,643.0,11.8,0.8,6.9,3911.0,447.0,5.3,0.6,6.6,3458.0,376.0,4.7,0.5,7.3,3751.0,451.0,5.1,0.6,4.8,6229.0,6.1,3459.0,349.0,55.5,3.4,495.0,6.6,2770.0,301.0,44.5,3.3,100.0,6.6,3769.0,406.0,5.1,0.5,9.3,1694.0,259.0,2.3,0.3,15.9,766.0,200.0,1.0,0.3,1.5,73770.0,1822.0,100.0,6.5,5319.0,571.0,7.2,0.8,10.9,2561.0,461.0,3.5,0.6,2.1,48759.0,1656.0,66.1,1.5,Park Slope-Gowanus,,,
BK38,48.1,62.0,49.0,0.2,0.1,8.3,3322.0,451.0,100.0,11.8,1554.0,302.0,46.8,6.5,35.1,99.0,57.0,3.0,1.7,20.5,536.0,181.0,16.1,5.0,29.9,177.0,87.0,5.3,2.5,22.9,450.0,169.0,13.5,4.8,8.3,3298.0,450.0,8.8,1.2,38.5,92.0,58.0,2.8,1.7,5.2,8141.0,702.0,21.7,1.7,2.3,19096.0,725.0,51.0,1.1,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum H                  ,BK38,NTA2010,5.9,27.6,341.0,155.0,0.9,0.4,8609.0,840.0,25.0,475.0,195.0,1.3,0.5,12.1,2946.0,587.0,7.9,1.5,23.0,9.4,4847.0,746.0,12.9,2.0,2.1,2.8,18346.0,843.0,49.0,1.6,1.1,34.0,0.6,0.0,0.0,2.3,28833.0,1104.0,77.0,1.7,40.2,414.0,274.0,12.5,8.1,42.7,69.0,48.0,0.2,0.1,10.5,1454.0,250.0,3.9,0.7,10.3,1356.0,229.0,3.6,0.6,1.8,30432.0,2.1,15937.0,560.0,52.4,0.9,919.0,2.9,14495.0,699.0,47.6,1.8,100.0,9.0,2405.0,357.0,6.4,0.9,4.2,9816.0,673.0,26.2,1.6,4.6,6948.0,521.0,18.6,1.3,5.7,4627.0,435.0,12.4,1.1,10.1,1521.0,252.0,4.1,0.7,9.1,2048.0,307.0,5.5,0.8,10.5,1352.0,234.0,3.6,0.6,6.0,3194.0,7.0,2026.0,234.0,63.4,3.9,313.0,9.6,1168.0,184.0,36.6,4.5,100.0,8.0,1842.0,242.0,4.9,0.6,11.8,876.0,170.0,2.3,0.4,17.4,476.0,136.0,1.3,0.4,1.9,37442.0,1185.0,100.0,8.0,2721.0,359.0,7.3,0.9,14.2,1032.0,240.0,2.8,0.6,3.1,16231.0,817.0,43.3,1.7,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,,,
BK40,62.4,54.0,55.0,0.2,0.3,14.3,2344.0,552.0,100.0,20.1,1058.0,350.0,45.1,10.5,35.3,168.0,98.0,7.2,3.8,40.6,139.0,93.0,5.9,3.7,46.8,235.0,181.0,10.0,7.3,58.3,150.0,144.0,6.4,5.9,14.3,2344.0,552.0,10.7,2.5,60.0,90.0,89.0,3.8,3.7,17.8,1337.0,392.0,6.1,1.8,2.7,11556.0,520.0,52.6,1.4,Windsor Terrace                                                ,BK40,NTA2010,11.6,33.0,206.0,112.0,0.9,0.5,3054.0,585.0,52.4,511.0,440.0,2.3,2.0,19.8,1085.0,354.0,4.9,1.6,13.9,17.6,1252.0,363.0,5.7,1.6,2.6,3.4,10427.0,587.0,47.4,2.0,1.8,38.4,1.2,0.0,0.0,2.6,18929.0,816.0,86.1,2.0,38.0,504.0,315.0,21.5,12.5,45.7,75.0,56.0,0.3,0.3,15.5,893.0,227.0,4.1,1.0,15.6,826.0,212.0,3.8,1.0,1.9,17940.0,2.8,9506.0,436.0,53.0,1.8,572.0,3.1,8434.0,430.0,47.0,1.9,100.0,13.0,1696.0,362.0,7.7,1.6,7.9,3567.0,462.0,16.2,2.0,6.4,3994.0,418.0,18.2,1.8,7.7,2964.0,375.0,13.5,1.6,10.5,1695.0,293.0,7.7,1.3,12.4,1024.0,208.0,4.7,0.9,11.9,1114.0,218.0,5.1,1.0,6.6,2660.0,8.2,1607.0,216.0,60.4,4.8,287.0,9.6,1053.0,167.0,39.6,4.6,100.0,10.4,1370.0,235.0,6.2,1.0,12.6,960.0,199.0,4.4,0.9,21.9,330.0,119.0,1.5,0.5,2.2,21983.0,802.0,100.0,12.2,1550.0,312.0,7.1,1.4,22.0,539.0,195.0,2.5,0.9,3.4,14580.0,821.0,66.3,2.8,Windsor Terrace,,,
BK41,79.4,99.0,129.0,0.3,0.3,7.6,9166.0,1146.0,100.0,15.2,1637.0,410.0,17.9,3.9,61.9,61.0,62.0,0.7,0.7,16.5,2775.0,755.0,30.3,7.3,42.7,181.0,127.0,2.0,1.4,45.7,205.0,154.0,2.2,1.7,7.6,9100.0,1137.0,24.6,2.9,95.5,7.0,11.0,0.1,0.1,10.9,2892.0,518.0,7.8,1.4,2.8,18811.0,882.0,50.9,1.0,Kensington-Ocean Parkway                                       ,BK41,NTA2010,10.0,54.3,278.0,248.0,0.8,0.7,5264.0,866.0,19.3,2246.0,714.0,6.1,1.9,17.5,1309.0,377.0,3.5,1.0,14.3,20.3,1431.0,478.0,3.9,1.3,2.3,3.4,18124.0,1010.0,49.1,1.8,2.0,32.5,1.1,0.0,0.0,2.9,31671.0,1519.0,85.7,2.0,12.7,4300.0,899.0,46.9,7.9,48.0,157.0,124.0,0.4,0.3,8.4,2720.0,376.0,7.4,1.0,8.9,2445.0,359.0,6.6,0.9,2.2,26731.0,2.4,13613.0,546.0,50.9,0.9,954.0,3.3,13118.0,704.0,49.1,2.0,100.0,9.3,2410.0,368.0,6.5,1.0,6.2,6366.0,644.0,17.2,1.6,5.8,5390.0,511.0,14.6,1.2,6.3,4142.0,431.0,11.2,1.1,9.8,1773.0,286.0,4.8,0.7,9.3,2761.0,421.0,7.5,1.1,10.0,2068.0,341.0,5.6,0.9,5.5,3616.0,6.6,2000.0,218.0,55.3,3.3,328.0,8.6,1616.0,230.0,44.7,4.9,100.0,8.4,1893.0,262.0,5.1,0.7,11.6,1152.0,220.0,3.1,0.6,17.9,571.0,168.0,1.5,0.4,2.6,36935.0,1555.0,100.0,9.8,3244.0,524.0,8.8,1.4,24.2,786.0,313.0,2.1,0.8,4.4,18637.0,1343.0,50.5,2.9,Kensington-Ocean Parkway,,,
BK42,45.5,88.0,66.0,0.1,0.1,6.4,9343.0,989.0,100.0,14.7,1984.0,480.0,21.2,4.6,36.5,219.0,132.0,2.3,1.4,23.6,1117.0,433.0,12.0,4.5,38.5,95.0,60.0,1.0,0.6,43.2,468.0,333.0,5.0,3.5,6.4,9332.0,989.0,8.8,0.9,33.3,298.0,163.0,3.2,1.7,2.4,51360.0,2042.0,48.7,1.6,1.7,57274.0,1578.0,54.3,0.8,Flatbush                                                       ,BK42,NTA2010,5.8,27.2,321.0,144.0,0.3,0.1,18893.0,1817.0,12.7,7327.0,1525.0,6.9,1.4,8.9,7432.0,1090.0,7.0,1.0,17.9,11.3,3813.0,710.0,3.6,0.7,1.7,2.0,48217.0,1612.0,45.7,1.1,1.1,34.0,0.6,28.0,0.0,1.6,86598.0,2285.0,82.1,1.0,9.6,5162.0,818.0,55.2,6.5,25.8,829.0,352.0,0.8,0.3,5.4,6603.0,589.0,6.3,0.5,5.6,7080.0,652.0,6.7,0.6,1.3,80056.0,1.6,44377.0,1156.0,55.4,0.8,1777.0,2.2,35679.0,1271.0,44.6,1.2,100.0,4.9,8991.0,730.0,8.5,0.7,3.9,17405.0,1112.0,16.5,1.0,3.4,15078.0,834.0,14.3,0.7,3.4,14840.0,840.0,14.1,0.7,5.4,5807.0,515.0,5.5,0.5,5.7,6649.0,629.0,6.3,0.6,5.7,5131.0,479.0,4.9,0.4,3.2,10159.0,3.9,6378.0,414.0,62.8,2.4,535.0,5.4,3781.0,335.0,37.2,2.7,100.0,4.5,6104.0,448.0,5.8,0.4,6.8,2937.0,329.0,2.8,0.3,10.6,1118.0,195.0,1.1,0.2,1.4,105491.0,2473.0,100.0,5.4,7748.0,683.0,7.3,0.6,17.2,1452.0,410.0,1.4,0.4,3.4,23509.0,1307.0,22.3,1.1,Flatbush,79.8,37.0,
BK43,96.7,22.0,35.0,0.0,,8.8,5140.0,745.0,100.0,14.7,1761.0,427.0,34.3,6.6,35.6,270.0,158.0,5.3,3.0,39.4,403.0,261.0,7.8,5.0,,0.0,,0.0,,52.3,60.0,52.0,1.2,1.0,8.8,5059.0,735.0,9.9,1.4,68.0,31.0,35.0,0.6,0.7,12.2,2373.0,475.0,4.7,0.9,2.1,25882.0,880.0,50.8,1.0,Midwood                                                        ,BK43,NTA2010,12.3,56.1,58.0,54.0,0.1,0.1,3643.0,739.0,25.5,1151.0,483.0,2.3,0.9,20.4,1449.0,487.0,2.8,1.0,7.2,19.6,985.0,318.0,1.9,0.6,1.4,2.2,25039.0,915.0,49.2,1.2,2.2,36.0,1.3,0.0,0.0,1.8,47278.0,1425.0,92.8,1.0,13.9,2615.0,598.0,50.9,9.0,54.2,84.0,75.0,0.2,0.1,6.7,3360.0,368.0,6.6,0.7,6.7,3496.0,386.0,6.9,0.7,1.6,38196.0,1.9,19850.0,631.0,52.0,1.0,981.0,2.2,18346.0,678.0,48.0,1.3,100.0,6.6,4093.0,447.0,8.0,0.8,5.7,6643.0,618.0,13.0,1.2,4.6,6033.0,461.0,11.8,0.8,5.2,5835.0,501.0,11.5,0.9,6.6,3213.0,351.0,6.3,0.7,6.4,3620.0,381.0,7.1,0.7,6.6,3677.0,398.0,7.2,0.8,3.3,7302.0,4.2,4316.0,301.0,59.1,2.5,402.0,5.3,2986.0,262.0,40.9,2.8,100.0,6.0,3458.0,340.0,6.8,0.6,7.2,2525.0,300.0,5.0,0.6,9.1,1319.0,198.0,2.6,0.4,1.7,50921.0,1426.0,100.0,6.5,3649.0,393.0,7.2,0.7,21.6,619.0,220.0,1.2,0.4,2.2,39121.0,1407.0,76.8,1.7,Midwood,,,
BK44,93.2,15.0,23.0,0.0,,6.6,8818.0,952.0,100.0,7.8,6181.0,795.0,70.1,4.9,31.7,369.0,192.0,4.2,2.1,29.0,403.0,192.0,4.6,2.1,106.4,8.0,14.0,0.1,0.2,41.1,207.0,140.0,2.3,1.6,6.6,8788.0,950.0,21.7,2.2,36.4,251.0,150.0,2.8,1.7,23.1,270.0,103.0,0.7,0.3,2.2,20899.0,773.0,51.6,1.0,Madison                                                        ,BK44,NTA2010,13.9,61.9,52.0,53.0,0.1,0.1,2645.0,605.0,21.7,1130.0,404.0,2.8,1.0,24.3,1020.0,407.0,2.5,1.0,6.5,24.4,443.0,178.0,1.1,0.4,1.5,2.6,19580.0,832.0,48.4,1.4,2.4,41.2,1.6,0.0,0.0,2.0,37834.0,1258.0,93.5,1.1,21.9,1399.0,505.0,15.9,5.5,93.7,51.0,79.0,0.1,0.2,9.1,1980.0,298.0,4.9,0.7,8.1,2505.0,334.0,6.2,0.8,1.7,32189.0,2.1,16600.0,563.0,51.6,1.0,892.0,2.4,15589.0,614.0,48.4,1.4,100.0,7.8,2674.0,345.0,6.6,0.8,6.1,5042.0,505.0,12.5,1.2,5.7,4727.0,444.0,11.7,1.0,5.1,6468.0,542.0,16.0,1.2,6.7,3010.0,334.0,7.4,0.8,8.5,2356.0,331.0,5.8,0.8,7.2,2941.0,348.0,7.3,0.8,4.0,6261.0,4.6,3593.0,272.0,57.4,2.2,407.0,5.4,2668.0,239.0,42.6,2.6,100.0,6.1,2704.0,270.0,6.7,0.6,7.2,2589.0,309.0,6.4,0.7,10.8,968.0,172.0,2.4,0.4,1.9,40479.0,1256.0,100.0,9.2,2515.0,383.0,6.2,0.9,27.0,305.0,135.0,0.8,0.3,2.6,28405.0,1225.0,70.2,2.1,Madison,,,
BK45,,0.0,,0.0,,13.2,2492.0,539.0,100.0,15.0,1202.0,296.0,48.2,5.6,29.2,181.0,87.0,7.3,3.1,46.0,503.0,380.0,20.2,14.6,91.2,8.0,12.0,0.3,0.5,54.9,105.0,95.0,4.2,3.7,13.2,2478.0,539.0,5.2,1.1,52.8,109.0,95.0,4.4,3.7,8.8,5249.0,760.0,11.0,1.6,2.1,24938.0,869.0,52.2,1.0,Georgetown-Marine Park-Bergen Beach-Mill Basi                  ,BK45,NTA2010,10.7,55.1,109.0,99.0,0.2,0.2,4524.0,795.0,31.6,350.0,182.0,0.7,0.4,15.5,2024.0,517.0,4.2,1.1,9.5,16.5,2041.0,553.0,4.3,1.1,1.6,2.4,22872.0,885.0,47.8,1.2,1.8,38.6,1.1,191.0,0.4,2.0,43286.0,1394.0,90.5,1.2,29.7,384.0,187.0,15.4,6.7,44.0,122.0,88.0,0.3,0.2,7.4,2903.0,354.0,6.1,0.7,7.3,3109.0,373.0,6.5,0.8,1.5,35905.0,1.9,19406.0,606.0,54.0,1.0,897.0,2.2,16499.0,595.0,46.0,1.2,100.0,6.8,3029.0,340.0,6.3,0.7,5.7,5509.0,517.0,11.5,1.0,4.9,6232.0,506.0,13.0,1.0,4.2,6998.0,484.0,14.6,0.9,6.5,3353.0,359.0,7.0,0.7,7.0,3711.0,429.0,7.8,0.9,7.3,2720.0,328.0,5.7,0.7,4.0,6891.0,4.6,4114.0,308.0,59.7,2.1,458.0,6.1,2777.0,277.0,40.3,3.0,100.0,6.7,3192.0,354.0,6.7,0.7,7.7,2572.0,326.0,5.4,0.7,10.6,1127.0,196.0,2.4,0.4,1.8,47810.0,1401.0,100.0,7.9,3355.0,436.0,7.0,0.9,21.5,661.0,234.0,1.4,0.5,2.3,34585.0,1294.0,72.3,1.7,Georgetown-Marine Park-Bergen Beach-Mill Basin,83.4,262.0,0.5
BK46,49.8,102.0,84.0,0.5,0.4,22.9,721.0,271.0,100.0,34.3,381.0,215.0,52.8,22.2,97.3,10.0,16.0,1.4,2.2,57.7,59.0,56.0,8.2,7.1,,0.0,,0.0,,83.7,17.0,23.0,2.4,3.1,22.9,721.0,271.0,3.6,1.4,93.9,11.0,17.0,1.5,2.3,50.3,97.0,80.0,0.5,0.4,3.7,10079.0,614.0,50.7,1.8,Ocean Parkway South                                            ,BK46,NTA2010,18.3,85.1,5.0,7.0,0.0,,1698.0,512.0,30.8,686.0,348.0,3.5,1.7,30.6,657.0,331.0,3.3,1.7,8.5,36.8,350.0,212.0,1.8,1.1,2.5,3.5,9798.0,569.0,49.3,1.5,3.3,32.3,1.7,0.0,0.0,3.4,18179.0,1018.0,91.5,2.3,37.0,243.0,148.0,33.7,16.1,73.5,20.0,24.0,0.1,0.1,10.6,1546.0,269.0,7.8,1.3,9.2,1455.0,221.0,7.3,1.1,2.6,13933.0,3.1,7020.0,355.0,50.4,1.4,593.0,3.4,6913.0,392.0,49.6,1.9,100.0,9.2,1526.0,231.0,7.7,1.1,8.0,2652.0,347.0,13.3,1.6,9.6,1966.0,309.0,9.9,1.5,8.2,2113.0,284.0,10.6,1.3,10.8,1100.0,195.0,5.5,0.9,11.2,1761.0,326.0,8.9,1.6,9.1,1422.0,214.0,7.2,1.0,5.7,2625.0,6.7,1434.0,159.0,54.6,3.3,244.0,7.8,1191.0,152.0,45.4,4.0,100.0,10.2,1222.0,204.0,6.1,1.0,11.2,897.0,165.0,4.5,0.8,13.4,506.0,112.0,2.5,0.5,3.0,19877.0,991.0,100.0,10.4,1711.0,293.0,8.6,1.4,37.2,207.0,127.0,1.0,0.6,3.6,17032.0,1013.0,85.7,2.8,Ocean Parkway South,,,
BK50,52.3,321.0,276.0,0.4,0.3,14.5,2407.0,573.0,100.0,17.9,1731.0,510.0,71.9,12.5,30.7,436.0,220.0,18.1,8.1,35.7,139.0,82.0,5.8,3.1,121.6,3.0,6.0,0.1,0.2,66.3,28.0,31.0,1.2,1.2,14.5,2402.0,572.0,2.8,0.7,121.6,2.0,4.0,0.1,0.2,1.7,71367.0,1980.0,82.5,1.3,1.6,47780.0,1277.0,55.2,0.8,Canarsie                                                       ,BK50,NTA2010,7.9,38.6,122.0,77.0,0.1,0.1,6749.0,875.0,38.9,304.0,194.0,0.4,0.2,13.0,3137.0,671.0,3.6,0.8,7.8,11.3,3186.0,591.0,3.7,0.7,1.0,1.9,38711.0,1217.0,44.8,1.0,1.6,36.5,0.9,0.0,0.0,1.5,79742.0,1953.0,92.2,0.8,51.3,68.0,57.0,2.8,2.3,36.2,475.0,283.0,0.5,0.3,4.9,5617.0,455.0,6.5,0.5,4.9,6972.0,567.0,8.1,0.6,1.4,66113.0,1.6,37313.0,991.0,56.4,0.8,1498.0,2.0,28800.0,957.0,43.6,1.1,100.0,5.1,6766.0,566.0,7.8,0.6,3.8,11800.0,739.0,13.6,0.8,3.7,11571.0,696.0,13.4,0.7,3.3,13587.0,735.0,15.7,0.8,4.8,6201.0,492.0,7.2,0.5,5.5,5454.0,491.0,6.3,0.5,5.5,4649.0,424.0,5.4,0.5,4.2,8827.0,4.7,5452.0,425.0,61.8,2.2,615.0,6.4,3375.0,355.0,38.2,3.0,100.0,5.1,5092.0,431.0,5.9,0.5,7.4,2637.0,323.0,3.0,0.4,10.9,1098.0,197.0,1.3,0.2,1.4,86491.0,1978.0,100.0,6.2,5047.0,517.0,5.8,0.6,22.4,551.0,203.0,0.6,0.2,7.3,4626.0,553.0,5.3,0.6,Canarsie,,,
